Date,Open,High,Low,Close,Volume
2020-06-04,417.0,424.0,415.0,419.0,16500000
2020-06-05,419.0,426.0,417.0,421.0,16600000
2020-06-06,421.0,428.0,419.0,423.0,16700000
2020-06-07,423.0,430.0,421.0,425.0,16800000
2020-06-08,425.0,432.0,423.0,427.0,16900000
2020-06-09,427.0,434.0,425.0,429.0,17000000
2020-06-10,429.0,436.0,427.0,431.0,17100000
2020-06-11,431.0,438.0,429.0,433.0,17200000
2020-06-12,433.0,440.0,431.0,435.0,17300000
2020-06-13,435.0,442.0,433.0,437.0,17400000
2020-06-14,437.0,444.0,435.0,439.0,17500000
2020-06-15,439.0,446.0,437.0,441.0,17600000
2020-06-16,441.0,448.0,439.0,443.0,17700000
2020-06-17,443.0,450.0,441.0,445.0,17800000
2020-06-18,445.0,452.0,443.0,447.0,17900000
2020-06-19,447.0,454.0,445.0,449.0,18000000
2020-06-20,449.0,456.0,447.0,451.0,18100000
2020-06-21,451.0,458.0,449.0,453.0,18200000
2020-06-22,453.0,460.0,451.0,455.0,18300000
2020-06-23,455.0,462.0,453.0,457.0,18400000
2020-06-24,457.0,464.0,455.0,459.0,18500000
2020-06-25,459.0,466.0,457.0,461.0,18600000
2020-06-26,461.0,468.0,459.0,463.0,18700000
2020-06-27,463.0,470.0,461.0,465.0,18800000
2020-06-28,465.0,472.0,463.0,467.0,18900000
2020-06-29,467.0,474.0,465.0,469.0,19000000
2020-06-30,469.0,476.0,467.0,471.0,19100000
2020-07-01,471.0,478.0,469.0,473.0,19200000
2020-07-02,473.0,480.0,471.0,475.0,19300000
2020-07-03,475.0,482.0,473.0,477.0,19400000
2020-07-04,477.0,484.0,475.0,479.0,19500000
2020-07-05,479.0,486.0,477.0,481.0,19600000
2020-08-01,481.0,488.0,479.0,483.0,19700000
2020-09-01,483.0,490.0,481.0,485.0,19800000
2020-10-01,485.0,492.0,483.0,487.0,19900000
2020-11-01,487.0,494.0,485.0,489.0,20000000
2020-12-01,489.0,496.0,487.0,491.0,20100000
2021-01-01,491.0,498.0,489.0,493.0,20200000
2021-02-01,493.0,500.0,491.0,495.0,20300000
2021-03-01,495.0,502.0,493.0,497.0,20400000
2021-04-01,497.0,504.0,495.0,499.0,20500000
2021-05-01,499.0,506.0,497.0,501.0,20600000
2021-06-01,501.0,508.0,499.0,503.0,20700000
2021-07-01,503.0,510.0,501.0,505.0,20800000
2021-08-01,505.0,512.0,503.0,507.0,20900000
2021-09-01,507.0,514.0,505.0,509.0,21000000
2021-10-01,509.0,516.0,507.0,511.0,21100000
2021-11-01,511.0,518.0,509.0,513.0,21200000
2021-12-01,513.0,520.0,511.0,515.0,21300000
2022-01-01,515.0,522.0,513.0,517.0,21400000
2022-02-01,517.0,524.0,515.0,519.0,21500000
2022-03-01,519.0,526.0,517.0,521.0,21600000
2022-04-01,521.0,528.0,519.0,523.0,21700000
2022-05-01,523.0,530.0,521.0,525.0,21800000
2022-06-01,525.0,532.0,523.0,527.0,21900000
2022-07-01,527.0,534.0,525.0,529.0,22000000
2022-08-01,529.0,536.0,527.0,531.0,22100000
2022-09-01,531.0,538.0,529.0,533.0,22200000
2022-10-01,533.0,540.0,531.0,535.0,22300000
2022-11-01,535.0,542.0,533.0,537.0,22400000
2022-12-01,537.0,544.0,535.0,539.0,22500000
2023-01-01,539.0,546.0,537.0,541.0,22600000
2023-02-01,541.0,548.0,539.0,543.0,22700000
2023-03-01,543.0,550.0,541.0,545.0,22800000
2023-04-01,545.0,552.0,543.0,547.0,22900000
2023-05-01,547.0,554.0,545.0,549.0,23000000
2023-06-01,549.0,556.0,547.0,551.0,23100000
2023-07-01,551.0,558.0,549.0,553.0,23200000
2023-08-01,553.0,560.0,551.0,555.0,23300000
2023-09-01,555.0,562.0,553.0,557.0,23400000
2023-10-01,557.0,564.0,555.0,559.0,23500000
2023-11-01,559.0,566.0,557.0,561.0,23600000
2023-12-01,561.0,568.0,559.0,563.0,23700000
